S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
862,24/09/2020,999,999,980,980,0,"4,558.00","44,73,967.00"
863,23/09/2020,970,980,967,980,0.93,"1,753.00","17,08,683.00"
864,22/09/2020,978,980,970,971,-0.92,"8,784.00","85,79,270.00"
865,21/09/2020,980,982,978,980,-0.2,"2,454.00","24,06,676.00"
866,20/09/2020,978,986,978,982,0.41,698,"6,85,096.00"
867,17/09/2020,986,986,976,978,-0.2,"2,342.00","22,95,775.00"
868,16/09/2020,967,987,967,980,-0.41,"3,203.00","31,34,042.00"
869,15/09/2020,976,984,975,984,0.51,"2,066.00","20,18,708.00"
870,14/09/2020,994,"1,000.00",979,979,-1.51,"2,823.00","27,84,739.00"
871,13/09/2020,990,998,986,994,0.71,"4,549.00","45,09,639.00"
872,10/09/2020,994,"1,000.00",986,987,1.23,"2,634.00","26,12,590.00"
873,09/09/2020,981,994,973,975,-0.51,"5,305.00","52,18,371.00"
874,08/09/2020,966,999,966,980,1.55,"1,457.00","14,25,546.00"
875,07/09/2020,980,980,957,965,-0.52,"1,490.00","14,38,622.00"
876,06/09/2020,998,999,970,970,-0.92,"4,272.00","42,21,573.00"
877,03/09/2020,987,990,975,979,0.2,"3,211.00","31,47,740.00"
878,02/09/2020,989,989,975,977,0.62,"5,789.00","56,75,048.00"
879,31/08/2020,990,990,966,971,-0.92,"8,436.00","81,93,861.00"
880,30/08/2020,975,981,970,980,0.51,"2,693.00","26,36,560.00"
881,27/08/2020,970,980,968,975,-0.1,"5,891.00","57,42,388.00"
882,26/08/2020,960,983,960,976,2.52,"7,824.00","76,25,739.00"
883,25/08/2020,972,972,949,952,-0.1,"2,011.00","19,12,099.00"
884,24/08/2020,936,957,936,953,2.36,"10,954.00","1,03,93,720.00"
885,23/08/2020,941,942,931,931,-0.11,"3,792.00","35,42,813.00"
886,20/08/2020,945,948,932,932,-0.32,952,"8,96,890.00"
887,19/08/2020,940,947,931,935,-1.27,"1,113.00","10,44,769.00"
888,18/08/2020,941,947,930,947,1.39,"4,757.00","44,60,576.00"
889,17/08/2020,941,941,906,934,-2.71,"14,234.00","1,31,52,215.00"
890,16/08/2020,959,966,950,960,-0.62,"1,944.00","18,64,674.00"
891,13/08/2020,963,970,955,966,-0.51,"6,870.00","66,22,035.00"
892,12/08/2020,982,982,971,971,-0.1,"4,080.00","39,71,730.00"
893,11/08/2020,980,980,970,972,-0.61,"7,082.00","68,81,467.00"
894,10/08/2020,970,979,965,978,2.09,"8,018.00","77,85,110.00"
895,09/08/2020,945,965,945,958,-0.62,"9,064.00","86,70,303.00"
896,06/08/2020,965,970,955,964,-0.62,"15,524.00","1,49,37,720.00"
897,05/08/2020,971,972,952,970,-2.02,"10,182.00","98,28,547.00"
898,03/08/2020,985,990,980,990,0.41,"1,763.00","17,39,948.00"
899,02/08/2020,980,998,971,986,-1.4,"6,350.00","62,20,169.00"
900,30/07/2020,994,999,"1,000.00","1,000.00",0.6,"3,995.00","39,65,861.00"
901,29/07/2020,"1,010.00","1,010.00",985,994,-1,"20,051.00","1,98,73,000.00"
902,28/07/2020,"1,010.00",999,"1,000.00","1,004.00",-0.99,"10,418.00","1,04,33,313.00"
903,27/07/2020,"1,005.00","1,035.00","1,000.00","1,014.00",0.9,"7,714.00","78,05,839.00"
904,26/07/2020,"1,018.00","1,034.00","1,001.00","1,005.00",0.6,"3,421.00","34,65,338.00"
905,23/07/2020,980,"1,000.00",980,999,1.42,"3,844.00","38,10,241.00"
906,22/07/2020,999,999,982,985,-1.4,"2,165.00","21,39,795.00"
907,21/07/2020,977,"1,000.00",977,999,0.4,"2,927.00","29,07,177.00"
908,20/07/2020,"1,113.00","1,113.00",995,995,-6.13,"7,386.00","75,68,986.00"
909,19/07/2020,"1,040.00","1,060.00","1,040.00","1,060.00",3.72,398,"4,16,880.00"
910,16/07/2020,"1,005.00","1,024.00","1,002.00","1,022.00",0.69,"3,909.00","39,74,875.00"
911,15/07/2020,"1,033.00","1,033.00","1,015.00","1,015.00",-2.31,"7,587.00","77,49,955.00"
912,14/07/2020,985,"1,054.00",985,"1,039.00",6.02,"16,911.00","1,70,45,500.00"
913,13/07/2020,980,"1,018.00",971,980,0,"5,185.00","50,84,641.00"
914,12/07/2020,974,992,961,980,2.62,"7,096.00","69,48,961.00"
915,09/07/2020,955,978,945,955,-0.52,"2,582.00","24,82,070.00"
916,08/07/2020,965,976,955,960,-1.64,"2,872.00","27,66,995.00"
917,07/07/2020,963,"1,000.00",960,976,3.28,"6,402.00","63,05,078.00"
918,06/07/2020,925,945,924,945,2.16,"1,953.00","18,19,312.00"
919,05/07/2020,900,925,900,925,2.55,"1,784.00","16,32,985.00"
920,02/07/2020,945,945,902,902,-2.7,"1,120.00","10,38,170.00"
921,01/07/2020,927,927,927,927,1.98,100,"92,700.00"
922,30/06/2020,870,909,870,909,3.89,"1,430.00","12,80,150.00"
923,29/06/2020,910,910,910,875,0,"1,142.00","10,17,814.00"
924,19/03/2020,885,912,867,910,1.11,"4,595.00","41,16,921.00"
925,18/03/2020,898,933,870,900,-1.75,"5,600.00","49,82,997.00"
926,17/03/2020,949,949,906,916,-2.55,"19,859.00","1,82,00,968.00"
927,16/03/2020,920,969,914,940,1.08,"10,141.00","93,36,134.00"
928,15/03/2020,972,972,930,930,-2.41,"16,832.00","1,58,75,295.00"
929,12/03/2020,998,"1,022.00",951,953,-6.39,"8,213.00","80,75,007.00"
930,11/03/2020,976,"1,018.00",966,"1,018.00",6.37,"7,494.00","73,84,363.00"
931,10/03/2020,995,995,940,957,-5.71,"5,934.00","57,21,816.00"
932,05/03/2020,957,"1,038.00",950,"1,015.00",4.1,"8,340.00","82,86,372.00"
933,04/03/2020,999,"1,018.00",975,975,-4.32,"11,714.00","1,15,79,254.00"
934,03/03/2020,"1,067.00","1,071.00",980,"1,019.00",-6.34,"31,202.00","3,17,78,416.00"
935,02/03/2020,"1,132.00","1,150.00","1,088.00","1,088.00",-5.8,"11,822.00","1,32,62,042.00"
936,01/03/2020,"1,158.00","1,180.00","1,150.00","1,155.00",-1.95,"19,273.00","2,23,36,848.00"
937,27/02/2020,"1,210.00","1,210.00","1,160.00","1,178.00",-2,"10,370.00","1,22,39,420.00"
938,26/02/2020,"1,185.00","1,248.00","1,185.00","1,202.00",2.56,"19,475.00","2,34,82,504.00"
939,25/02/2020,"1,125.00","1,185.00","1,111.00","1,172.00",2.63,"8,575.00","98,87,113.00"
940,24/02/2020,"1,190.00","1,190.00","1,140.00","1,142.00",-2.81,"13,181.00","1,51,99,783.00"
941,23/02/2020,"1,180.00","1,219.00","1,142.00","1,175.00",1.38,"16,890.00","1,99,64,736.00"
942,20/02/2020,"1,096.00","1,159.00","1,096.00","1,159.00",7.81,"16,265.00","1,84,66,108.00"
943,19/02/2020,"1,035.00","1,099.00","1,030.00","1,075.00",2.58,"8,980.00","95,58,641.00"
944,18/02/2020,"1,045.00","1,092.00","1,033.00","1,048.00",-0.1,"11,541.00","1,21,33,947.00"
945,17/02/2020,"1,061.00","1,069.00","1,039.00","1,049.00",-0.94,"11,349.00","1,19,53,550.00"
946,16/02/2020,"1,055.00","1,063.00","1,035.00","1,059.00",2.22,"11,010.00","1,15,64,528.00"
947,13/02/2020,"1,045.00","1,057.00","1,025.00","1,036.00",1.07,"20,900.00","2,18,14,686.00"
948,12/02/2020,991,"1,032.00",991,"1,025.00",3.54,"20,986.00","2,13,58,686.00"
949,11/02/2020,959,993,955,990,5.21,"7,096.00","69,14,088.00"
950,10/02/2020,945,958,936,941,-0.42,"2,708.00","25,55,749.00"
951,09/02/2020,962,962,944,945,-1.77,"7,337.00","69,59,935.00"
952,06/02/2020,989,989,954,962,-1.13,"5,603.00","53,64,559.00"
953,05/02/2020,975,990,957,973,-1.52,"5,442.00","52,89,999.00"
954,04/02/2020,"1,005.00",996,"1,005.00",988,-1,"5,355.00","52,99,605.00"
955,03/02/2020,"1,015.00",999,"1,000.00",998,0.2,"7,933.00","78,65,533.00"
956,02/02/2020,"1,009.00","1,019.00",990,996,0.61,"6,862.00","68,47,348.00"
957,30/01/2020,983,"1,021.00",982,990,0.71,"10,154.00","1,02,25,036.00"
958,29/01/2020,970,990,960,983,3.36,"12,036.00","1,17,82,498.00"
959,28/01/2020,930,980,930,951,3.93,"9,807.00","92,93,790.00"
960,27/01/2020,898,918,898,915,3.27,"2,518.00","22,88,110.00"
961,26/01/2020,900,910,885,886,-1.56,"1,130.00","10,05,000.00"
962,23/01/2020,916,920,895,900,-2.17,"3,195.00","29,08,438.00"
963,22/01/2020,901,920,888,920,2.22,"1,965.00","17,85,300.00"
964,21/01/2020,903,903,885,900,-1.32,"4,015.00","35,94,264.00"
965,20/01/2020,917,935,910,912,-2.46,"3,075.00","28,28,723.00"
966,19/01/2020,937,955,935,935,0,"8,550.00","80,53,195.00"
967,16/01/2020,910,935,907,935,3.43,"8,221.00","75,45,500.00"
968,15/01/2020,915,922,903,904,0,"5,598.00","50,66,313.00"
969,14/01/2020,895,905,882,904,0.44,"6,598.00","59,33,661.00"
970,13/01/2020,909,923,891,900,0.9,"12,858.00","1,16,80,511.00"
971,12/01/2020,880,897,877,892,3.24,"8,776.00","77,57,976.00"
972,09/01/2020,850,892,850,864,0.82,"8,757.00","75,92,800.00"
973,08/01/2020,850,870,850,857,0.12,"7,970.00","68,77,010.00"
974,07/01/2020,824,857,824,856,4.14,"3,922.00","33,07,234.00"
975,06/01/2020,813,825,813,822,1.11,"6,961.00","57,01,481.00"
976,05/01/2020,810,820,802,813,1.75,"8,062.00","65,49,440.00"
977,02/01/2020,790,800,790,799,1.14,"2,779.00","22,09,496.00"
978,01/01/2020,772,790,770,790,1.67,"7,578.00","58,93,551.00"
979,31/12/2019,766,777,766,777,1.44,"2,019.00","15,63,323.00"
980,30/12/2019,772,772,766,766,-0.52,500,"3,85,145.00"
981,29/12/2019,773,773,766,770,-0.39,62,"47,700.00"
982,26/12/2019,777,777,770,773,-0.9,"6,110.00","47,21,240.00"
983,25/12/2019,785,785,766,780,-0.64,"1,624.00","12,58,547.00"
984,24/12/2019,785,785,785,785,0,130,"1,02,050.00"
985,23/12/2019,785,785,779,785,1.95,894,"7,00,088.00"
986,22/12/2019,770,770,766,770,0.79,610,"4,69,620.00"
987,19/12/2019,769,770,752,764,0.39,"5,180.00","39,32,012.00"
988,18/12/2019,766,766,761,761,-1.3,"5,754.00","44,00,878.00"
989,17/12/2019,775,780,769,771,-0.13,"4,305.00","33,25,515.00"
990,16/12/2019,778,785,772,772,-20.66,"4,744.00","36,91,925.00"
991,15/12/2019,983,995,970,973,-1.72,"8,949.00","87,85,236.00"
992,12/12/2019,"1,020.00","1,034.00",985,990,-1,"3,890.00","38,96,710.00"
993,11/12/2019,966,"1,027.00",966,"1,000.00",3.52,"10,184.00","1,00,39,463.00"
994,10/12/2019,961,974,955,966,0,"4,808.00","46,45,029.00"
995,09/12/2019,946,976,945,966,2.99,"8,805.00","84,51,616.00"
996,08/12/2019,952,971,931,938,0.43,"2,489.00","23,47,395.00"
997,05/12/2019,910,937,910,934,2.64,"5,939.00","55,18,562.00"
998,04/12/2019,890,910,890,910,3.29,"3,141.00","28,37,748.00"
999,03/12/2019,880,885,880,881,0.46,"2,310.00","20,35,150.00"
1000,02/12/2019,881,881,877,877,-0.9,"1,122.00","9,87,686.00"
1001,01/12/2019,880,890,880,885,-0.56,762,"6,72,414.00"
1002,28/11/2019,894,894,890,890,-0.22,500,"4,45,200.00"
1003,27/11/2019,892,892,884,892,1.36,"2,837.00","25,23,445.00"
1004,26/11/2019,882,885,880,880,0.46,"1,023.00","9,01,360.00"
1005,25/11/2019,888,890,871,876,-1.13,"3,348.00","29,42,458.00"
1006,24/11/2019,893,893,881,886,-0.45,559,"4,95,836.00"
1007,21/11/2019,898,898,883,890,-0.22,180,"1,59,380.00"
1008,20/11/2019,898,898,891,892,-0.67,663,"5,93,389.00"
1009,19/11/2019,889,898,889,898,0.22,50,"44,746.00"
1010,18/11/2019,896,898,895,896,0,"1,224.00","10,96,918.00"
1011,17/11/2019,880,900,880,896,0.9,"3,254.00","29,12,790.00"
1012,14/11/2019,901,902,888,888,-1.44,"1,221.00","10,97,814.00"
1013,13/11/2019,897,901,892,901,-0.44,91,"81,392.00"
1014,12/11/2019,910,911,905,905,-0.55,"10,099.00","91,73,745.00"
1015,11/11/2019,885,914,885,910,2.82,"10,869.00","97,56,617.00"
1016,10/11/2019,879,887,871,885,2.31,"5,090.00","44,75,589.00"
1017,07/11/2019,870,870,865,865,0,"1,125.00","9,73,675.00"
1018,06/11/2019,865,865,865,865,0.58,200,"1,73,000.00"
1019,05/11/2019,878,878,860,860,-1.71,834,"7,26,505.00"
1020,04/11/2019,872,883,872,875,-0.46,512,"4,50,316.00"
1021,03/11/2019,885,885,875,879,0.92,380,"3,34,010.00"
1022,31/10/2019,870,871,870,871,0.11,125,"1,08,810.00"
1023,24/10/2019,871,872,870,870,-0.11,"1,691.00","14,71,852.00"
1024,23/10/2019,870,875,870,871,0,"1,277.00","11,12,325.00"
1025,22/10/2019,869,871,865,871,0.23,395,"3,42,495.00"
1026,21/10/2019,865,869,859,869,0.7,"1,020.00","8,77,080.00"
1027,20/10/2019,873,874,863,863,0.35,285,"2,47,863.00"
1028,17/10/2019,844,860,844,860,0.47,"1,093.00","9,36,012.00"
1029,16/10/2019,855,856,855,856,0.12,"4,510.00","38,56,240.00"
1030,15/10/2019,855,857,855,855,0,"1,952.00","16,69,353.00"
1031,14/10/2019,870,870,855,855,-1.72,"1,009.00","8,70,220.00"
1032,03/10/2019,855,870,855,870,1.16,628,"5,41,075.00"
1033,02/10/2019,860,860,860,860,1.42,42,"36,120.00"
1034,01/10/2019,849,850,848,848,0.47,140,"1,18,860.00"
1035,30/09/2019,840,844,840,844,0.48,27,"22,748.00"
1036,29/09/2019,850,860,840,840,-1.18,"1,000.00","8,44,358.00"
1037,26/09/2019,841,850,840,850,1.19,398,"3,36,750.00"
1038,25/09/2019,845,845,840,840,-0.36,260,"2,19,150.00"
1039,24/09/2019,842,850,840,843,-0.82,"1,858.00","15,61,506.00"
1040,23/09/2019,850,850,840,850,0,"2,713.00","22,89,620.00"
1041,22/09/2019,860,860,850,850,-3.63,760,"6,49,480.00"
1042,19/09/2019,884,884,882,882,1.38,294,"2,59,836.00"
1043,18/09/2019,856,870,851,870,3.57,"1,072.00","9,19,617.00"
1044,17/09/2019,845,868,840,840,0.36,"1,715.00","14,54,465.00"
1045,16/09/2019,845,847,837,837,-0.59,"2,175.00","18,23,950.00"
1046,15/09/2019,841,846,833,842,1.45,"5,439.00","45,69,719.00"
1047,12/09/2019,832,833,830,830,0,"1,033.00","8,58,690.00"
1048,11/09/2019,832,847,830,830,-0.72,"1,139.00","9,51,023.00"
1049,10/09/2019,850,850,836,836,-0.83,"1,336.00","11,27,796.00"
1050,09/09/2019,843,843,843,843,-1.06,230,"1,93,890.00"
1051,08/09/2019,856,865,852,852,-0.47,"2,477.00","21,17,743.00"
1052,05/09/2019,861,862,856,856,-0.58,"1,780.00","15,30,660.00"
1053,04/09/2019,857,866,857,861,0.47,273,"2,35,181.00"
1054,03/09/2019,825,857,825,857,3.25,"4,144.00","34,64,550.00"
1055,02/09/2019,866,866,830,830,-2.58,910,"7,63,660.00"
1056,01/09/2019,860,860,852,852,-1.27,840,"7,19,680.00"
1057,29/08/2019,870,870,863,863,0.23,800,"6,91,450.00"
1058,28/08/2019,876,876,861,861,-0.81,265,"2,28,905.00"
1059,27/08/2019,875,875,868,868,-0.23,131,"1,14,198.00"
1060,26/08/2019,863,870,863,870,0,"1,372.00","11,92,538.00"
1061,25/08/2019,870,875,868,870,0,"1,916.00","16,66,929.00"
1062,22/08/2019,872,875,870,870,0,"2,178.00","18,99,682.00"
1063,21/08/2019,868,870,868,870,0.23,323,"2,80,884.00"
1064,20/08/2019,870,870,868,868,-1.25,"1,296.00","11,25,438.00"
1065,19/08/2019,870,887,870,879,1.03,890,"7,79,264.00"
1066,18/08/2019,875,875,870,870,-0.34,"1,322.00","11,50,765.00"
1067,15/08/2019,875,875,873,873,-0.23,907,"7,91,875.00"
1068,14/08/2019,904,904,875,875,-1.35,495,"4,35,840.00"
1069,13/08/2019,890,890,885,887,-0.56,275,"2,43,825.00"
1070,12/08/2019,875,892,871,892,1.71,610,"5,34,120.00"
1071,11/08/2019,885,885,870,877,-0.57,670,"5,86,400.00"
1072,08/08/2019,895,895,882,882,-1.45,550,"4,88,508.00"
1073,07/08/2019,887,900,880,895,0.56,"2,966.00","26,43,582.00"
1074,06/08/2019,900,900,890,890,-1.66,890,"7,95,600.00"
1075,05/08/2019,904,905,900,905,0.11,"2,166.00","19,51,840.00"
1076,04/08/2019,918,918,902,904,0.44,"2,658.00","24,01,496.00"
1077,01/08/2019,892,910,886,900,-0.44,"3,260.00","29,38,790.00"
1078,31/07/2019,880,904,880,904,1.69,934,"8,37,356.00"
1079,30/07/2019,889,889,889,889,0,190,"1,68,910.00"
1080,29/07/2019,889,889,889,889,1.95,10,"8,890.00"
1081,28/07/2019,884,884,872,872,-2.02,"2,723.00","23,85,943.00"
1082,25/07/2019,891,900,887,890,-0.78,"5,071.00","45,31,174.00"
1083,24/07/2019,898,905,897,897,0.22,"4,190.00","37,71,490.00"
1084,23/07/2019,880,895,880,895,2.87,"1,200.00","10,66,020.00"
1085,22/07/2019,870,870,864,870,1.05,"1,082.00","9,35,624.00"
1086,21/07/2019,862,862,861,861,0.12,124,"1,06,864.00"
1087,18/07/2019,860,873,860,860,0,410,"3,52,760.00"
1088,17/07/2019,850,860,850,860,2.26,216,"1,84,782.00"
1089,15/07/2019,840,844,840,841,0.12,"1,048.00","8,81,392.00"
1090,14/07/2019,841,841,840,840,-0.24,360,"3,02,500.00"
1091,11/07/2019,842,843,841,842,0,"1,466.00","12,34,124.00"
1092,10/07/2019,842,842,842,842,0,120,"1,01,040.00"
1093,09/07/2019,840,845,840,842,0,943,"7,94,772.00"
1094,08/07/2019,841,842,840,842,0.12,794,"6,68,038.00"
1095,07/07/2019,835,841,835,841,-0.59,150,"1,25,550.00"
1096,04/07/2019,850,850,845,846,-0.35,630,"5,34,294.00"
1097,03/07/2019,839,855,839,849,1.43,916,"7,74,340.00"
1098,02/07/2019,830,837,830,837,0.24,"2,366.00","19,75,158.00"
1099,01/07/2019,830,838,830,835,0,"1,901.00","15,84,133.00"
1100,30/06/2019,840,840,832,835,0,662,"5,52,276.00"
1101,27/06/2019,832,840,832,835,0.36,"2,566.00","21,44,934.00"
1102,26/06/2019,832,833,832,832,-0.12,"2,020.00","16,81,490.00"
1103,25/06/2019,835,835,831,833,-0.24,"1,337.00","11,14,587.00"
1104,24/06/2019,834,839,829,835,1.46,"6,870.00","57,28,990.00"
1105,23/06/2019,826,831,823,823,-1.08,"18,550.00","1,53,48,330.00"
1106,20/06/2019,832,837,832,832,0,476,"3,96,360.00"
1107,19/06/2019,840,840,830,832,0.24,"3,350.00","27,81,660.00"
1108,18/06/2019,826,833,826,830,0.48,"10,636.00","87,90,315.00"
1109,17/06/2019,821,826,821,826,-0.36,734,"6,05,269.00"
1110,16/06/2019,824,829,815,829,-1.31,549,"4,52,952.00"
1111,13/06/2019,835,840,835,840,0,473,"3,95,505.00"
1112,12/06/2019,842,844,829,840,-0.24,"3,508.00","29,32,538.00"
1113,11/06/2019,840,842,840,842,1.32,558,"4,69,324.00"
1114,10/06/2019,829,835,829,831,-0.48,"1,540.00","12,78,800.00"
1115,06/06/2019,826,840,826,835,1.09,128,"1,06,168.00"
1116,04/06/2019,830,834,822,826,-1.31,"1,762.00","14,52,549.00"
1117,03/06/2019,850,850,833,837,-1.3,"2,312.00","19,36,760.00"
1118,02/06/2019,870,870,845,848,-0.93,"1,060.00","8,99,370.00"
1119,30/05/2019,873,890,856,856,0,"5,039.00","43,53,803.00"
1120,29/05/2019,855,856,851,856,0,"5,328.00","45,59,746.00"
1121,28/05/2019,860,860,855,856,-0.35,"2,370.00","20,34,600.00"
1122,27/05/2019,852,864,845,859,0.82,"2,474.00","21,05,564.00"
1123,26/05/2019,851,855,850,852,-0.93,594,"5,06,799.00"
1124,23/05/2019,877,877,850,860,0,740,"6,33,450.00"
1125,22/05/2019,855,860,855,860,0.58,568,"4,86,690.00"
1126,21/05/2019,856,863,855,855,-1.27,789,"6,77,085.00"
1127,20/05/2019,865,866,865,866,-0.57,320,"2,76,820.00"
1128,19/05/2019,855,875,855,871,0,835,"7,27,018.00"
1129,16/05/2019,878,885,871,871,-0.8,"1,189.00","10,40,847.00"
1130,15/05/2019,895,895,878,878,-0.23,751,"6,60,543.00"
1131,14/05/2019,865,890,861,880,2.33,"2,859.00","24,81,135.00"
1132,13/05/2019,860,861,848,860,-0.35,300,"2,55,980.00"
1133,12/05/2019,866,878,862,863,-0.35,613,"5,31,054.00"
1134,09/05/2019,846,866,846,866,0.46,"1,032.00","8,86,728.00"
1135,08/05/2019,893,893,862,862,-1.6,"1,580.00","13,79,020.00"
1136,07/05/2019,887,887,871,876,0.69,"2,237.00","19,67,479.00"
1137,06/05/2019,865,878,863,870,0.69,"1,167.00","10,14,697.00"
1138,05/05/2019,880,881,864,864,-1.82,"2,839.00","24,72,528.00"
1139,02/05/2019,880,885,875,880,-0.45,"10,020.00","88,03,270.00"
1140,30/04/2019,895,895,884,884,-2.21,"1,842.00","16,32,658.00"
1141,29/04/2019,918,925,877,904,0.44,"9,982.00","88,55,336.00"
1142,28/04/2019,845,911,845,900,8.56,"8,576.00","76,09,271.00"
1143,25/04/2019,820,854,820,829,1.1,670,"5,55,640.00"
1144,24/04/2019,834,834,820,820,0.24,390,"3,23,970.00"
1145,23/04/2019,820,820,818,818,-0.37,254,"2,08,052.00"
1146,22/04/2019,845,845,821,821,-2.38,"2,663.00","22,16,133.00"
1147,21/04/2019,812,841,812,841,3.83,"4,433.00","36,79,670.00"
1148,18/04/2019,800,835,800,810,0.62,"2,868.00","23,37,816.00"
1149,17/04/2019,814,819,798,805,-3.01,"2,400.00","19,34,937.00"
1150,16/04/2019,794,830,791,830,2.72,"5,509.00","44,92,791.00"
1151,15/04/2019,760,808,760,808,6.04,"1,811.00","14,11,158.00"
1152,11/04/2019,761,762,750,762,0.26,"1,565.00","11,80,130.00"
1153,10/04/2019,745,760,732,760,0.93,596,"4,43,762.00"
1154,09/04/2019,775,775,751,753,-0.92,"8,151.00","61,91,443.00"
1155,08/04/2019,740,766,736,760,2.7,"3,037.00","22,94,829.00"
1156,07/04/2019,740,740,735,740,0.68,523,"3,86,825.00"
1157,04/04/2019,745,750,735,735,-1.74,559,"4,15,071.00"
1158,03/04/2019,745,753,745,748,0.4,"1,287.00","9,67,951.00"
1159,02/04/2019,741,745,739,745,0.68,"1,977.00","14,65,151.00"
1160,01/04/2019,740,745,733,740,0.27,"2,859.00","21,03,520.00"
1161,31/03/2019,730,738,724,738,1.1,600,"4,37,840.00"
1162,28/03/2019,740,743,730,730,-1.35,533,"3,90,644.00"
1163,27/03/2019,740,740,740,740,1.23,24,"17,760.00"
1164,26/03/2019,732,740,731,731,-0.95,"1,222.00","8,98,454.00"
1165,25/03/2019,725,739,724,738,2.07,"1,124.00","8,24,208.00"
1166,24/03/2019,722,723,710,723,0.42,480,"3,44,260.00"
1167,21/03/2019,725,729,715,720,-0.69,"3,557.00","25,75,541.00"
1168,19/03/2019,744,745,725,725,-2.55,980,"7,16,900.00"
1169,18/03/2019,758,759,744,744,-0.13,456,"3,40,325.00"
1170,17/03/2019,750,750,738,745,0,596,"4,43,093.00"
1171,14/03/2019,744,745,744,745,1.09,284,"2,11,526.00"
1172,13/03/2019,745,757,737,737,-2.77,889,"6,60,648.00"
1173,12/03/2019,774,775,750,758,-1.3,"2,864.00","21,75,592.00"
1174,11/03/2019,735,768,729,768,5.93,"1,860.00","13,74,557.00"
1175,07/03/2019,725,725,716,725,0.14,425,"3,07,426.00"
1176,06/03/2019,720,724,712,724,1.4,841,"6,06,154.00"
1177,05/03/2019,714,714,714,714,1.85,20,"14,280.00"
1178,03/03/2019,695,708,695,701,1.15,326,"2,28,707.00"
1179,27/02/2019,703,715,693,693,-1.28,"1,861.00","13,03,748.00"
1180,26/02/2019,701,710,701,702,-1.13,"1,260.00","8,86,520.00"
1181,25/02/2019,710,710,700,710,-0.28,"2,477.00","17,47,035.00"
1182,24/02/2019,719,719,712,712,-0.97,"1,156.00","8,28,374.00"
1183,21/02/2019,721,722,715,719,-0.14,"1,943.00","13,94,469.00"
1184,20/02/2019,720,720,715,720,-1.37,605,"4,34,344.00"
1185,19/02/2019,716,730,716,730,2.38,110,"78,900.00"
1186,18/02/2019,710,713,710,713,-0.42,274,"1,94,855.00"
1187,17/02/2019,720,720,714,716,0,791,"5,67,927.00"
1188,14/02/2019,728,728,716,716,-2.59,"1,104.00","7,94,185.00"
1189,13/02/2019,744,744,732,735,-1.21,643,"4,72,361.00"
1190,12/02/2019,745,745,737,744,-0.13,"1,231.00","9,12,793.00"
1191,11/02/2019,740,745,735,745,0,686,"5,08,160.00"
1192,10/02/2019,740,745,740,745,-0.27,910,"6,75,600.00"
1193,07/02/2019,755,755,747,747,0.27,286,"2,14,742.00"
1194,06/02/2019,746,750,745,745,-0.4,470,"3,50,550.00"
1195,05/02/2019,759,760,746,748,-1.06,671,"5,02,401.00"
1196,04/02/2019,761,762,756,756,-1.82,"1,480.00","11,22,220.00"
1197,03/02/2019,766,770,766,770,0.52,203,"1,56,148.00"
1198,31/01/2019,766,775,766,766,-1.67,708,"5,43,598.00"
1199,29/01/2019,780,780,765,779,-0.13,612,"4,74,355.00"
1200,28/01/2019,770,780,769,780,1.56,947,"7,31,287.00"
1201,27/01/2019,775,775,768,768,-0.9,766,"5,89,528.00"
1202,24/01/2019,799,799,775,775,-1.9,"1,950.00","15,34,064.00"
1203,23/01/2019,775,794,775,790,3.95,"6,600.00","51,80,458.00"
1204,22/01/2019,765,765,760,760,0.93,386,"2,93,410.00"
